# number of cores/threads used in openblas: 16
4096,1024,4096,0.1875,11.01898193359375,0.08275534000000001,0.14043906550000002,0.5892615399096344
4096,2048,4096,0.25,8.20648193359375,0.174331668,0.17773434450000003,0.9808552673959983
4096,4096,4096,0.375,7.89398193359375,0.290635217,0.24659489450000002,1.178593813101025
4096,8192,4096,0.625,7.89398193359375,0.5663786479999999,0.40707350550000004,1.3913424488393777
4096,16384,4096,1.125,7.89398193359375,1.1331826775,0.7609385125000001,1.4891908595571313
4096,32768,4096,2.125,7.89398193359375,2.3362764005,1.6009475330000003,1.459308535940634
4096,65536,4096,4.125,10.26702880859375,4.5473926865,3.4669544015000002,1.3116390237300328
4096,131072,4096,8.125,10.95452880859375,9.338199747,6.5284996625,1.4303745469482134
4096,262144,4096,16.125,10.95648193359375,NA,NA,NA
4096,524288,4096,32.125,10.95648193359375,NA,NA,NA
4096,1048576,4096,64.125,10.95648193359375,NA,NA,NA
4096,1024,8192,0.34375,10.95648193359375,0.157674857,0.2887187765,0.5461191645081663
4096,2048,8192,0.4375,10.30023193359375,0.31876355700000003,0.35073782,0.9088371393766433
4096,4096,8192,0.625,10.05023193359375,0.5966993920000001,0.568438489,1.0497167302124752
4096,8192,8192,1.0,10.05023193359375,1.212559057,0.8453690405000001,1.4343547006202433
4096,16384,8192,1.75,10.05023193359375,2.339318494,1.5010751990000002,1.558428582097971
4096,32768,8192,3.25,11.05023193359375,4.596820408000001,2.8230069795000006,1.6283418501551743
4096,65536,8192,6.25,11.08148193359375,9.5506505295,6.094233833500001,1.5671618107267362
4096,131072,8192,12.25,11.08148193359375,NA,NA,NA
4096,262144,8192,24.25,11.08148193359375,NA,NA,NA
4096,524288,8192,48.25,11.08148193359375,NA,NA,NA
4096,1048576,8192,96.25,11.08148193359375,NA,NA,NA
4096,1024,16384,0.65625,11.08148193359375,0.319007535,0.580622121,0.5494236672391613
4096,2048,16384,0.8125,10.45648193359375,0.5947470165000001,0.7288572040000001,0.8159993661803746
4096,4096,16384,1.125,10.26898193359375,1.138207472,1.0924347890000001,1.0418996936575953
4096,8192,16384,1.75,10.26898193359375,2.2454398675,1.6605704045,1.3522099764123552
4096,16384,16384,3.0,10.26898193359375,4.540822583500001,3.0030723420000003,1.5120590070354023
4096,32768,16384,5.5,11.08148193359375,9.343845232,6.0450635975,1.5456984167816274
4096,65536,16384,10.5,11.08148193359375,18.6401711785,12.031685687500001,1.5492568259047617
4096,131072,16384,20.5,11.08148193359375,NA,NA,NA
4096,262144,16384,40.5,11.08148193359375,NA,NA,NA
4096,524288,16384,80.5,11.08148193359375,NA,NA,NA
4096,1048576,16384,160.5,11.08148193359375,NA,NA,NA
4096,1024,32768,1.28125,11.08148193359375,0.6213828730000001,1.221548309,0.5086846491635559
4096,2048,32768,1.5625,10.98773193359375,1.1706717985,1.567427355,0.7468746763705677
4096,4096,32768,2.125,10.80023193359375,2.2792004905,2.1566108250000005,1.0568436660332536
4096,8192,32768,3.25,10.42523193359375,4.5732199725000005,3.4995075775,1.306818136901148
4096,16384,32768,5.5,11.08148193359375,9.329523877500002,6.3376251645,1.4720851478814216
4096,32768,32768,10.0,11.08148193359375,18.57793977,12.035770473,1.543560490097093
4096,65536,32768,19.0,11.08148193359375,NA,NA,NA
4096,131072,32768,37.0,11.08148193359375,NA,NA,NA
4096,262144,32768,73.0,11.08148193359375,NA,NA,NA
4096,524288,32768,145.0,11.08148193359375,NA,NA,NA
4096,1048576,32768,289.0,11.08148193359375,NA,NA,NA
8192,1024,16,0.0635986328125,11.08148193359375,0.0032066740000000005,0.0147137115,0.21793780583505395
8192,2048,16,0.126220703125,9.74554443359375,0.0068381765,0.0206344075,0.33139679440759323
8192,4096,16,0.25146484375,7.11566162109375,0.014173861500000001,0.040098897,0.3534726029995289
8192,8192,16,0.501953125,7.10296630859375,0.027737528,0.0833859235,0.332640412623121
8192,16384,16,1.0029296875,7.59613037109375,0.0558255225,0.17335428400000003,0.32203139842797307
8192,32768,16,2.0048828125,9.58050537109375,0.09914718150000001,0.3193348265,0.31048032745654824
8192,65536,16,4.0087890625,11.07171630859375,0.19937757550000001,0.9858084985,0.20224777510375666
8192,131072,16,8.0166015625,11.07269287109375,0.39785046150000003,1.9801562835,0.20091871778766093
8192,262144,16,16.0322265625,11.06488037109375,NA,NA,NA
8192,524288,16,32.0634765625,11.06488037109375,NA,NA,NA
8192,1048576,16,64.1259765625,11.06488037109375,NA,NA,NA
8192,1024,32,0.064697265625,11.06488037109375,0.0053302675,0.011469029,0.46475316262606015
8192,2048,32,0.12744140625,9.70550537109375,0.009680364,0.0219632405,0.4407529936213192
8192,4096,32,0.2529296875,7.06976318359375,0.0189931375,0.0422359205,0.44969157236670143
8192,8192,32,0.50390625,7.05023193359375,0.036361273,0.084635879,0.4296200787375293
8192,16384,32,1.005859375,7.53656005859375,0.07357933350000001,0.19283957550000003,0.3815572260477207
8192,32768,32,2.009765625,9.50531005859375,0.130142363,0.32145202,0.40485781672798327
8192,65536,32,4.017578125,11.06195068359375,0.2618763255,0.9892328810000002,0.26472666904811465
8192,131072,32,8.033203125,11.06390380859375,0.5463752964999999,1.9042064330000001,0.2869307061625707
8192,262144,32,16.064453125,11.04827880859375,NA,NA,NA
8192,524288,32,32.126953125,11.04827880859375,NA,NA,NA
8192,1048576,32,64.251953125,11.04827880859375,NA,NA,NA
8192,1024,64,0.06689453125,11.04827880859375,0.0102227215,0.0121442735,0.8417729969602545
8192,2048,64,0.1298828125,10.24554443359375,0.014874281,0.0218667835,0.6802226308226813
8192,4096,64,0.255859375,8.73382568359375,0.028389568500000004,0.040385365500000006,0.7029667343236005
8192,8192,64,0.5078125,8.71234130859375,0.050098497000000006,0.07863312850000001,0.6371169245796954
8192,16384,64,1.01171875,8.65765380859375,0.099599199,0.159378835,0.6249211132707803
8192,32768,64,2.01953125,9.59515380859375,0.1967406455,0.296038911,0.664576980220009
8192,65536,64,4.03515625,11.04241943359375,0.40941061,0.957382897,0.42763518262432465
8192,131072,64,8.06640625,11.01116943359375,0.7846542550000001,1.968596975,0.3985855230728474
8192,262144,64,16.12890625,11.01507568359375,NA,NA,NA
8192,524288,64,32.25390625,11.01507568359375,NA,NA,NA
8192,1048576,64,64.50390625,11.01507568359375,NA,NA,NA
8192,1024,128,0.0712890625,11.01507568359375,0.013900435000000001,0.0127580025,1.0895463455192143
8192,2048,128,0.134765625,10.43597412109375,0.025182909500000003,0.02848117,0.8841950488691301
8192,4096,128,0.26171875,8.88909912109375,0.04786654900000001,0.046966525,1.0191630954174278
8192,8192,128,0.515625,8.77581787109375,0.0846218375,0.093440332,0.9056243239803557
8192,16384,128,1.0234375,9.14886474609375,0.1655592925,0.1775316065,0.9325623519325277
8192,32768,128,2.0390625,10.00823974609375,0.33094460300000006,0.34635671349999997,0.9555022036551345
8192,65536,128,4.0703125,11.00335693359375,0.6519995855,1.0495417885,0.6212230829149115
8192,131072,128,8.1328125,11.01116943359375,1.3099123705000002,2.111329112,0.6204207402128599
8192,262144,128,16.2578125,10.94866943359375,NA,NA,NA
8192,524288,128,32.5078125,10.94866943359375,NA,NA,NA
8192,1048576,128,65.0078125,10.94866943359375,NA,NA,NA
8192,1024,512,0.09765625,10.94866943359375,0.026913295500000003,0.041012742500000005,0.6562178937436335
8192,2048,512,0.1640625,10.55804443359375,0.04571478550000001,0.057781373000000004,0.7911682109042304
8192,4096,512,0.296875,9.99554443359375,0.0869314275,0.08870926950000001,0.979958779843182
8192,8192,512,0.5625,9.82366943359375,0.172367822,0.151136599,1.1404770461984526
8192,16384,512,1.09375,9.41741943359375,0.34244595,0.2738771635,1.2503632855829543
8192,32768,512,2.15625,10.54241943359375,0.699772126,0.5514107720000001,1.2690577724150807
8192,65536,512,4.28125,10.04241943359375,1.3683841350000001,1.7648705180000002,0.7753453417935106
8192,131072,512,8.53125,11.05023193359375,2.773318893,3.1342975475,0.8848294876190276
8192,262144,512,17.03125,11.04827880859375,NA,NA,NA
8192,524288,512,34.03125,11.04827880859375,NA,NA,NA
8192,1048576,512,68.03125,11.04827880859375,NA,NA,NA
8192,1024,1024,0.1328125,11.04827880859375,0.0481709845,0.078163458,0.6162852275547993
8192,2048,1024,0.203125,10.64984130859375,0.08917382750000001,0.096999839,0.9193193351588965
8192,4096,1024,0.34375,10.08734130859375,0.1463248365,0.14326996,1.0213225193892703
8192,8192,1024,0.625,9.96234130859375,0.29192486500000003,0.24014616800000002,1.215613255173824
8192,16384,1024,1.1875,9.46234130859375,0.5765789435,0.44492744000000006,1.295894322678772
8192,32768,1024,2.3125,9.21234130859375,1.148988179,0.882159047,1.302472817013461
8192,65536,1024,4.5625,11.01898193359375,2.31681997,2.1892828260000003,1.0582552160394099
8192,131072,1024,9.0625,11.01898193359375,4.823307292000001,4.340918669000001,1.1111259297357732
8192,262144,1024,18.0625,11.01702880859375,NA,NA,NA
8192,524288,1024,36.0625,11.01702880859375,NA,NA,NA
8192,1048576,1024,72.0625,11.01702880859375,NA,NA,NA
8192,1024,2048,0.203125,11.01702880859375,0.07909333800000001,0.1386879835,0.5702969789015644
8192,2048,2048,0.28125,10.47015380859375,0.1477467235,0.1787143945,0.8267197721445991
8192,4096,2048,0.4375,10.00140380859375,0.28803224850000003,0.257030555,1.1206148175651724
8192,8192,2048,0.75,9.93890380859375,0.579893088,0.43011676750000005,1.3482224637987401
8192,16384,2048,1.375,8.93890380859375,1.1455082945,0.9518217185000001,1.2034903934585937
8192,32768,2048,2.625,9.93890380859375,2.2778741985,1.5587233655000001,1.461371689754143
8192,65536,2048,5.125,10.83148193359375,4.718621803,3.488828353,1.3524946846245718
8192,131072,2048,10.125,10.95648193359375,9.498314376500002,6.908946139500001,1.3747848347226213
8192,262144,2048,20.125,10.95452880859375,NA,NA,NA
8192,524288,2048,40.125,10.95452880859375,NA,NA,NA
8192,1048576,2048,80.125,10.95452880859375,NA,NA,NA
8192,1024,4096,0.34375,10.95452880859375,0.1475577385,0.2818723785,0.5234913022880672
8192,2048,4096,0.4375,10.67327880859375,0.27980221650000003,0.3365079105,0.8314877831081479
8192,4096,4096,0.625,10.42327880859375,0.546747823,0.5052056730000001,1.082228193823152
8192,8192,4096,1.0,10.42327880859375,1.0848086665,0.8396626575000001,1.2919577366104313
8192,16384,4096,1.75,10.42327880859375,2.1664015025000003,1.4889196040000001,1.4550157689373806
8192,32768,4096,3.25,10.67327880859375,4.376708753500001,2.837052857,1.5426955274030696
8192,65536,4096,6.25,11.08148193359375,9.040968685000001,6.147282776000001,1.470726012523358
8192,131072,4096,12.25,11.08148193359375,NA,NA,NA
8192,262144,4096,24.25,11.08148193359375,NA,NA,NA
8192,524288,4096,48.25,11.08148193359375,NA,NA,NA
8192,1048576,4096,96.25,11.08148193359375,NA,NA,NA
8192,1024,8192,0.625,11.08148193359375,0.29806077,0.5622830675,0.5300902467599203
8192,2048,8192,0.75,10.70648193359375,0.5926511430000001,0.713017249,0.831187665980294
8192,4096,8192,1.0,9.95648193359375,1.1097413070000002,1.1952158095,0.9284861346205278
8192,8192,8192,1.5,9.95648193359375,2.1961319495000002,1.815426382,1.2097058692518219
8192,16384,8192,2.5,9.95648193359375,4.5183097095,2.9629454505000004,1.5249385400387747
8192,32768,8192,4.5,11.08148193359375,8.579412279,5.5737409145,1.5392556651997928
8192,65536,8192,8.5,11.08148193359375,17.726633237500003,11.490811254,1.5426790020007757
8192,131072,8192,16.5,11.08148193359375,NA,NA,NA
8192,262144,8192,32.5,11.08148193359375,NA,NA,NA
8192,524288,8192,64.5,11.08148193359375,NA,NA,NA
8192,1048576,8192,128.5,11.08148193359375,NA,NA,NA
8192,1024,16384,1.1875,11.08148193359375,0.5866170110000001,1.085833134,0.5402460033974245
8192,2048,16384,1.375,10.33148193359375,1.1083312865,1.5240846205,0.7272111217396803
8192,4096,16384,1.75,10.33148193359375,2.169293767,2.3141196475,0.9374164250079036
8192,8192,16384,2.5,10.33148193359375,4.2872586845,3.6661226835000003,1.1694258634048247
8192,16384,16384,4.0,10.33148193359375,8.517322993,6.218597030500001,1.3696534686562851
8192,32768,16384,7.0,11.08148193359375,17.836598783,11.581098679500002,1.5401473795032088
8192,65536,16384,13.0,11.08148193359375,NA,NA,NA
8192,131072,16384,25.0,11.08148193359375,NA,NA,NA
8192,262144,16384,49.0,11.08148193359375,NA,NA,NA
8192,524288,16384,97.0,11.08148193359375,NA,NA,NA
8192,1048576,16384,193.0,11.08148193359375,NA,NA,NA
8192,1024,32768,2.3125,11.08148193359375,1.1842451230000002,2.4348217130000003,0.48637857822487723
8192,2048,32768,2.625,10.89398193359375,2.2354827205000003,2.942648279,0.7596839678235974
8192,4096,32768,3.25,10.64398193359375,4.338667596500001,4.248056656,1.0213299745830886
8192,8192,32768,4.5,10.64398193359375,8.59486423,6.7429688725000005,1.274640947113463
8192,16384,32768,7.0,10.64398193359375,17.774184314000003,12.014391784,1.4794077497681177
8192,32768,32768,12.0,11.08148193359375,NA,NA,NA
8192,65536,32768,22.0,11.08148193359375,NA,NA,NA
8192,131072,32768,42.0,11.08148193359375,NA,NA,NA
8192,262144,32768,82.0,11.08148193359375,NA,NA,NA
8192,524288,32768,162.0,11.08148193359375,NA,NA,NA
8192,1048576,32768,322.0,11.08148193359375,NA,NA,NA
16384,1024,16,0.1270751953125,11.08148193359375,0.008155133500000002,0.0313375345,0.260235325787994
16384,2048,16,0.252197265625,8.41253662109375,0.014214266500000001,0.04287102500000001,0.33155882090526173
16384,4096,16,0.50244140625,8.40765380859375,0.027718688000000002,0.086711349,0.31966620655388495
16384,8192,16,1.0029296875,8.89984130859375,0.054664011000000005,0.1902725285,0.2872932389711739
16384,16384,16,2.00390625,10.89105224609375,0.09391924750000001,0.322448942,0.29126858633017316
16384,32768,16,4.005859375,11.07757568359375,0.1780813375,1.0076898015000002,0.17672237749644423
16384,65536,16,8.009765625,11.07562255859375,0.363952482,1.9833256755000002,0.18350616164349656
16384,131072,16,16.017578125,11.07171630859375,NA,NA,NA
16384,262144,16,32.033203125,11.07171630859375,NA,NA,NA
16384,524288,16,64.064453125,11.07171630859375,NA,NA,NA
16384,1048576,16,128.126953125,11.07171630859375,NA,NA,NA
16384,1024,32,0.129150390625,11.07171630859375,0.0094488585,0.021994371500000002,0.4296034783262618
16384,2048,32,0.25439453125,9.52191162109375,0.0185319445,0.044231914500000004,0.4189722445769332
16384,4096,32,0.5048828125,9.51605224609375,0.036021987000000005,0.0817308075,0.44073939927731665
16384,8192,32,1.005859375,9.50433349609375,0.061987891,0.15863941050000002,0.3907471088339678
16384,16384,32,2.0078125,11.06976318359375,0.1297471755,0.308365027,0.4207584004005746
16384,32768,32,4.01171875,11.07366943359375,0.25451233300000004,0.961069001,0.2648221227978198
16384,65536,32,8.01953125,11.06976318359375,0.5114698424999999,1.9459700670000002,0.26283541107521047
16384,131072,32,16.03515625,11.06195068359375,NA,NA,NA
16384,262144,32,32.06640625,11.06195068359375,NA,NA,NA
16384,524288,32,64.12890625,11.06195068359375,NA,NA,NA
16384,1048576,32,128.25390625,11.06195068359375,NA,NA,NA
16384,1024,64,0.13330078125,11.06195068359375,0.014972622000000001,0.0241447905,0.6201181161625735
16384,2048,64,0.2587890625,9.46234130859375,0.029099185,0.04575011750000001,0.6360461260017528
16384,4096,64,0.509765625,9.40667724609375,0.048540359500000005,0.0796048505,0.6097663546268453
16384,8192,64,1.01171875,9.37347412109375,0.098081174,0.16490475100000002,0.5947747011849281
16384,16384,64,2.015625,10.34222412109375,0.1911598135,0.311323296,0.6140234796306409
16384,32768,64,4.0234375,11.03460693359375,0.380663538,0.9620480105,0.3956803962435927
16384,65536,64,8.0390625,11.05804443359375,0.7649408040000001,1.903415196,0.40187805876905486
16384,131072,64,16.0703125,11.04241943359375,NA,NA,NA
16384,262144,64,32.1328125,11.04241943359375,NA,NA,NA
16384,524288,64,64.2578125,11.04241943359375,NA,NA,NA
16384,1048576,64,128.5078125,11.04241943359375,NA,NA,NA
16384,1024,128,0.1416015625,11.04241943359375,0.025685771500000003,0.027956615000000004,0.9187725874538101
16384,2048,128,0.267578125,10.05120849609375,0.04630336,0.0507028905,0.9132291974557151
16384,4096,128,0.51953125,9.96722412109375,0.095773153,0.1264043055,0.757673187010232
16384,8192,128,1.0234375,9.76800537109375,0.1659988715,0.2387331735,0.6953322366822221
16384,16384,128,2.03125,11.05804443359375,0.324130878,0.3324282115,0.9750402245869556
16384,32768,128,4.046875,11.05023193359375,0.6505098055,1.0278987695000001,0.6328539587769202
16384,65536,128,8.078125,11.03460693359375,1.3092260580000001,2.0799489070000003,0.6294510666073779
16384,131072,128,16.140625,11.00335693359375,NA,NA,NA
16384,262144,128,32.265625,11.00335693359375,NA,NA,NA
16384,524288,128,64.515625,11.00335693359375,NA,NA,NA
16384,1048576,128,129.015625,11.00335693359375,NA,NA,NA
16384,1024,512,0.19140625,11.00335693359375,0.055501209,0.076427893,0.7261904891189399
16384,2048,512,0.3203125,10.30023193359375,0.0913348695,0.11396130100000001,0.8014551316854481
16384,4096,512,0.578125,10.19866943359375,0.1771003405,0.16744311900000003,1.057674639350214
16384,8192,512,1.09375,9.97991943359375,0.36883870250000006,0.28946012600000004,1.2742297448595736
16384,16384,512,2.125,10.38616943359375,0.6905001785,0.5595710605,1.2339812174757738
16384,32768,512,4.1875,10.95648193359375,1.3899229895,1.5505518105,0.8964053829660792
16384,65536,512,8.3125,10.89398193359375,2.8328350245000005,3.0580871005,0.9263421646940107
16384,131072,512,16.5625,11.01898193359375,NA,NA,NA
16384,262144,512,33.0625,11.01898193359375,NA,NA,NA
16384,524288,512,66.0625,11.01898193359375,NA,NA,NA
16384,1048576,512,132.0625,11.01898193359375,NA,NA,NA
16384,1024,1024,0.2578125,11.01898193359375,0.082325005,0.163628565,0.5031212306970975
16384,2048,1024,0.390625,10.24554443359375,0.15249396450000002,0.1897547015,0.8036373449223866
16384,4096,1024,0.65625,10.18304443359375,0.29802103550000003,0.28157760600000004,1.058397504452112
16384,8192,1024,1.1875,10.02679443359375,0.5907294055000001,0.4919288265,1.200843239260751
16384,16384,1024,2.25,9.52484130859375,1.1634426305,0.9962391610000001,1.1678346686674768
16384,32768,1024,4.375,10.07952880859375,2.464674896,2.3188433105,1.0628897971845088
16384,65536,1024,8.625,10.95648193359375,4.774854798,4.666566197,1.0232051998040048
16384,131072,1024,17.125,10.95452880859375,NA,NA,NA
16384,262144,1024,34.125,10.95452880859375,NA,NA,NA
16384,524288,1024,68.125,10.95452880859375,NA,NA,NA
16384,1048576,1024,136.125,10.95452880859375,NA,NA,NA
16384,1024,2048,0.390625,10.95452880859375,0.159205344,0.28501950900000006,0.5585770060392602
16384,2048,2048,0.53125,10.65765380859375,0.299910024,0.374930145,0.7999090710617573
16384,4096,2048,0.8125,10.56390380859375,0.5956187900000001,0.5302418685000001,1.1232964150585554
16384,8192,2048,1.375,10.31390380859375,1.1411440055000002,0.8921073535,1.2791554749806242
16384,16384,2048,2.5,9.81390380859375,2.2593849565,1.618304679,1.3961431279406193
16384,32768,2048,4.75,11.08148193359375,4.686672291000001,3.5051666275000004,1.3370754628982329
16384,65536,2048,9.25,11.08148193359375,9.4284704515,7.0353366755,1.3401590977634232
16384,131072,2048,18.25,11.08148193359375,NA,NA,NA
16384,262144,2048,36.25,11.08148193359375,NA,NA,NA
16384,524288,2048,72.25,11.08148193359375,NA,NA,NA
16384,1048576,2048,144.25,11.08148193359375,NA,NA,NA
16384,1024,4096,0.65625,11.08148193359375,0.299163144,0.5395938605,0.5544228092639686
16384,2048,4096,0.8125,10.61273193359375,0.5692222395,0.702781976,0.8099556604166523
16384,4096,4096,1.125,10.42523193359375,1.150648472,1.033564701,1.113281510955936
16384,8192,4096,1.75,10.42523193359375,2.41706999,1.6543130775000001,1.4610716815783618
16384,16384,4096,3.0,10.42523193359375,4.5605244845,2.9819991100000003,1.529351390215539
16384,32768,4096,5.5,11.08148193359375,9.163333509500001,6.305226512000001,1.4532917242640688
16384,65536,4096,10.5,11.08148193359375,18.092816643,12.125714824500001,1.49210309700204
16384,131072,4096,20.5,11.08148193359375,NA,NA,NA
16384,262144,4096,40.5,11.08148193359375,NA,NA,NA
16384,524288,4096,80.5,11.08148193359375,NA,NA,NA
16384,1048576,4096,160.5,11.08148193359375,NA,NA,NA
16384,1024,8192,1.1875,11.08148193359375,0.590140836,1.0996908429999999,0.536642493439404
16384,2048,8192,1.375,10.51898193359375,1.1301792875,1.5107132475,0.7481097351666668
16384,4096,8192,1.75,10.51898193359375,2.3161603005,2.1665203085,1.0690692773166774
16384,8192,8192,2.5,10.51898193359375,4.370767450000001,3.580933603,1.2205664596345214
16384,16384,8192,4.0,10.51898193359375,8.627510890500002,5.847945295500001,1.4753063605329686
16384,32768,8192,7.0,11.08148193359375,17.990400867,11.656523384500002,1.543376208632012
16384,65536,8192,13.0,11.08148193359375,NA,NA,NA
16384,131072,8192,25.0,11.08148193359375,NA,NA,NA
16384,262144,8192,49.0,11.08148193359375,NA,NA,NA
16384,524288,8192,97.0,11.08148193359375,NA,NA,NA
16384,1048576,8192,193.0,11.08148193359375,NA,NA,NA
16384,1024,16384,2.25,11.08148193359375,1.2594931685000001,2.3260904465000003,0.5414635404204176
16384,2048,16384,2.5,10.33148193359375,2.3310609765,3.0535795080000003,0.7633863701249333
16384,4096,16384,3.0,10.33148193359375,4.3306471685000005,4.561488218,0.9493934789551616
16384,8192,16384,4.0,10.33148193359375,8.997134955,6.678286981,1.3472219718315814
16384,16384,16384,6.0,10.33148193359375,18.0821468515,11.7939027705,1.5331775412570583
16384,32768,16384,10.0,11.08148193359375,35.854547217000004,22.0010290755,1.629675916247348
16384,65536,16384,18.0,11.08148193359375,NA,NA,NA
16384,131072,16384,34.0,11.08148193359375,NA,NA,NA
16384,262144,16384,66.0,11.08148193359375,NA,NA,NA
16384,524288,16384,130.0,11.08148193359375,NA,NA,NA
16384,1048576,16384,258.0,11.08148193359375,NA,NA,NA
16384,1024,32768,4.375,11.08148193359375,2.4412061915,4.653332251,0.5246146330890913
16384,2048,32768,4.75,10.83148193359375,4.4775199685,6.037776535500001,0.7415842474748376
16384,4096,32768,5.5,10.83148193359375,8.796338842,8.549193975000001,1.02890855766318
16384,8192,32768,7.0,11.08148193359375,17.7153725815,13.497822343000001,1.312461531299323
16384,16384,32768,10.0,11.08148193359375,36.234627887,23.509952779000002,1.541246306516029
16384,32768,32768,16.0,11.08148193359375,NA,NA,NA
16384,65536,32768,28.0,11.08148193359375,NA,NA,NA
16384,131072,32768,52.0,11.08148193359375,NA,NA,NA
16384,262144,32768,100.0,11.08148193359375,NA,NA,NA
16384,524288,32768,196.0,11.08148193359375,NA,NA,NA
16384,1048576,32768,388.0,11.08148193359375,NA,NA,NA
32768,1024,16,0.2540283203125,11.08148193359375,0.012413425500000002,0.040330694,0.3077910213992351
32768,2048,16,0.504150390625,11.03265380859375,0.033500754,0.07728765900000001,0.43345541103787344
32768,4096,16,1.00439453125,11.02972412109375,0.053966163000000004,0.14691629250000002,0.3673259247268304
32768,8192,16,2.0048828125,11.07659912109375,0.096607845,0.29572782,0.32667824420441743
32768,16384,16,4.005859375,11.07659912109375,0.18386478150000002,1.069518392,0.1719136228748463
32768,32768,16,8.0078125,11.07562255859375,0.407705264,2.3958821635,0.170169163663879
32768,65536,16,16.01171875,11.07366943359375,NA,NA,NA
32768,131072,16,32.01953125,11.07366943359375,NA,NA,NA
32768,262144,16,64.03515625,11.07366943359375,NA,NA,NA
32768,524288,16,128.06640625,11.07366943359375,NA,NA,NA
32768,1048576,16,256.12890625,11.07366943359375,NA,NA,NA
32768,1024,32,0.258056640625,11.07366943359375,0.019055847,0.046337710500000004,0.41123842318450327
32768,2048,32,0.50830078125,10.93597412109375,0.03687686850000001,0.0982161285,0.37546652533753666
32768,4096,32,1.0087890625,10.92718505859375,0.07117075750000001,0.22337409550000004,0.3186168805325952
32768,8192,32,2.009765625,11.01995849609375,0.1337819005,0.3326635175,0.4021538084650355
32768,16384,32,4.01171875,11.06195068359375,0.26188142300000006,1.0842222565,0.24153850507126173
32768,32768,32,8.015625,11.06976318359375,0.52229042,1.932578472,0.2702557373825491
32768,65536,32,16.0234375,11.06585693359375,NA,NA,NA
32768,131072,32,32.0390625,11.06585693359375,NA,NA,NA
32768,262144,32,64.0703125,11.06585693359375,NA,NA,NA
32768,524288,32,128.1328125,11.06585693359375,NA,NA,NA
32768,1048576,32,256.2578125,11.06585693359375,NA,NA,NA
32768,1024,64,0.26611328125,11.06585693359375,0.030302129500000004,0.055916715500000005,0.5419154045269343
32768,2048,64,0.5166015625,10.88812255859375,0.051516715000000005,0.0873332995,0.5898862781429666
32768,4096,64,1.017578125,10.74261474609375,0.10395623850000002,0.159917188,0.6500629469547703
32768,8192,64,2.01953125,10.90374755859375,0.19246967,0.302493083,0.6362779211053894
32768,16384,64,4.0234375,10.98187255859375,0.39770086400000004,0.8622194205,0.46125250086500463
32768,32768,64,8.03125,11.03460693359375,0.7853709925000001,1.8505111090000002,0.4244076075416849
32768,65536,64,16.046875,11.05023193359375,NA,NA,NA
32768,131072,64,32.078125,11.05023193359375,NA,NA,NA
32768,262144,64,64.140625,11.05023193359375,NA,NA,NA
32768,524288,64,128.265625,11.05023193359375,NA,NA,NA
32768,1048576,64,256.515625,11.05023193359375,NA,NA,NA
32768,1024,128,0.2822265625,11.05023193359375,0.051891265500000006,0.06339752000000001,0.8185062365215547
32768,2048,128,0.533203125,10.85687255859375,0.08583966900000001,0.10054009350000001,0.8537854502790968
32768,4096,128,1.03515625,10.71234130859375,0.1831441135,0.1903822095,0.9619812375378488
32768,8192,128,2.0390625,11.04632568359375,0.331319877,0.35069176700000004,0.9447609216329277
32768,16384,128,4.046875,11.04241943359375,0.66391212,1.050541678,0.6319712334154532
32768,32768,128,8.0625,11.03460693359375,1.3131097235000002,2.1073217145000003,0.6231178250880213
32768,65536,128,16.09375,11.01898193359375,NA,NA,NA
32768,131072,128,32.15625,11.01898193359375,NA,NA,NA
32768,262144,128,64.28125,11.01898193359375,NA,NA,NA
32768,524288,128,128.53125,11.01898193359375,NA,NA,NA
32768,1048576,128,257.03125,11.01898193359375,NA,NA,NA
32768,1024,512,0.37890625,11.01898193359375,0.10738467400000001,0.18696860450000002,0.5743460207513075
32768,2048,512,0.6328125,10.50335693359375,0.18033673500000003,0.29790127850000003,0.6053573717710647
32768,4096,512,1.140625,10.33929443359375,0.357486475,0.38854789050000005,0.9200576910608654
32768,8192,512,2.15625,9.97796630859375,0.6870362860000001,0.6293757820000001,1.0916153840822556
32768,16384,512,4.1875,10.76898193359375,1.376454822,1.5902788125,0.8655430803584324
32768,32768,512,8.25,10.89398193359375,2.7826374375,3.1239520990000003,0.8907426712435004
32768,65536,512,16.375,10.83148193359375,NA,NA,NA
32768,131072,512,32.625,10.83148193359375,NA,NA,NA
32768,262144,512,65.125,10.83148193359375,NA,NA,NA
32768,524288,512,130.125,10.83148193359375,NA,NA,NA
32768,1048576,512,260.125,10.83148193359375,NA,NA,NA
32768,1024,1024,0.5078125,10.83148193359375,0.15987281800000003,0.3524845575,0.45355977899826155
32768,2048,1024,0.765625,10.80804443359375,0.30688443750000005,0.3920000075,0.7828684480318537
32768,4096,1024,1.28125,10.74554443359375,0.6034485865000001,0.5874159115,1.0272935660851605
32768,8192,1024,2.3125,10.58929443359375,1.1682533570000002,1.233787584,0.9468837036051744
32768,16384,1024,4.375,10.95648193359375,2.3336638470000004,2.310098619,1.0102009619010124
32768,32768,1024,8.5,10.95648193359375,4.777196373500001,4.668391462500001,1.0233067239270748
32768,65536,1024,16.75,11.08148193359375,NA,NA,NA
32768,131072,1024,33.25,11.08148193359375,NA,NA,NA
32768,262144,1024,66.25,11.08148193359375,NA,NA,NA
